20180701_00:00:00, 20.88, 79.62, 4606.00, 20.88, 53, 121.78
20180701_00:00:03, 20.90, 79.69, 4606.00, 20.90, 53, 123.71
20180701_00:00:06, 20.87, 79.68, 4606.00, 20.87, 52, 119.04
20180701_00:00:09, 20.83, 79.81, 4604.00, 20.83, 51, 112.12
20180701_00:00:12, 20.83, 79.90, 4604.00, 20.83, 51, 112.20
20180701_00:00:16, 20.81, 79.93, 4604.00, 20.81, 50, 109.69
20180701_00:00:19, 20.81, 79.93, 4604.00, 20.81, 50, 109.45
20180701_00:00:22, 20.83, 79.99, 4604.00, 20.83, 51, 111.24
20180701_00:00:25, 20.81, 80.06, 4604.00, 20.81, 50, 108.60
20180701_00:00:28, 20.80, 80.13, 4606.00, 20.80, 50, 106.19
20180701_00:00:31, 20.81, 80.19, 4604.00, 20.81, 50, 108.09
20180701_00:00:34, 20.78, 80.20, 4606.00, 20.78, 49, 102.82
20180701_00:00:38, 20.80, 80.24, 4604.00, 20.80, 50, 105.28
20180701_00:00:41, 20.81, 80.31, 4604.00, 20.81, 50, 106.88
20180701_00:00:44, 20.78, 80.31, 4606.00, 20.78, 49, 101.61
20180701_00:00:47, 20.78, 80.34, 4604.00, 20.78, 49, 101.48
20180701_00:00:50, 20.78, 80.44, 4602.00, 20.78, 49, 101.04
20180701_00:00:53, 20.80, 80.48, 4604.00, 20.80, 49, 103.20
20180701_00:00:57, 20.81, 80.49, 4604.00, 20.81, 49, 104.81
20180701_00:01:00, 20.80, 80.52, 4602.00, 20.80, 49, 102.14
20180701_00:01:03, 20.78, 80.58, 4602.00, 20.78, 49, 99.27
20180701_00:01:06, 20.80, 80.68, 4602.00, 20.80, 49, 101.60
20180701_00:01:09, 20.80, 80.76, 4604.00, 20.80, 49, 101.04
20180701_00:01:12, 20.80, 80.81, 4608.00, 20.80, 49, 100.63
20180701_00:01:15, 20.77, 80.91, 4606.00, 20.77, 48, 95.48
20180701_00:01:19, 20.78, 80.97, 4604.00, 20.78, 48, 97.47
20180701_00:01:22, 20.78, 81.03, 4604.00, 20.78, 48, 96.91
